names,location,candidate_page,electoral_position,electoral_branch,electoral_level,area,election_result,number_of_votes_for_race,number_of_votes_for_candidate,vote_share,campaign_website_url,camp_hand,off_hand,per_hand,party,error-type_color-contrast,error-type_heading-order,error-type_page-has-heading-one,error-type_aria-allowed-role,number_of_pages,number_of_total_errors,number_of_critical_errors,number_of_serious_errors,number_of_moderate_errors,number_of_minor_errors,number_of_words,number_of_unique_words,ease_of_reading,error-type_html-has-lang,error-type_landmark-one-main,error-type_region,error-type_duplicate-id,error-type_link-name,error-type_bypass,error-type_frame-title,error-type_label,error-type_empty-heading,error-type_aria-valid-attr,error-type_landmark-no-duplicate-banner,error-type_skip-link,error-type_list,error-type_image-alt,error-type_duplicate-id-active,error-type_tabindex,error-type_checkboxgroup,error-type_label-title-only,error-type_document-title,error-type_definition-list,error-type_button-name,error-type_landmark-banner-is-top-level,error-type_aria-roles,error-type_radiogroup,error-type_landmark-main-is-top-level,error-type_meta-viewport,error-type_landmark-contentinfo-is-top-level,error-type_landmark-no-duplicate-contentinfo,error-type_frame-title-unique,error-type_autocomplete-valid,error-type_duplicate-id-aria,error-type_listitem,error-type_aria-required-attr,error-type_aria-required-children,error-type_aria-valid-attr-value,error-type_meta-viewport-large,error-type_image-redundant-alt,error-type_aria-required-parent,error-type_aria-allowed-attr,number_of_total_trackers,behaviour_event_listeners,canvas_fingerprinters,canvas_font_fingerprinters,cookies,fb_pixel_events,key_logging,session_recorders,third_party_trackers
Daniel_ Volland,"Anchorage, Alaska",https://ballotpedia.org/Daniel%E2%80%8B_Volland,Anchorage Assembly special election,Legislative,City,District 1,Won,"4,473","1,734",0.388,https://vollandforassembly.com/,,,,Nonpartisan,7.0,3.0,1.0,1.0,5,12,0,7,4,1,1291,536,49.898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,20,3,0,2,0,0,0,9
Stephanie Taylor,"Anchorage, Alaska",https://ballotpedia.org/Stephanie_Taylor,Anchorage Assembly special election,Legislative,City,District 1,Lost,"4,473","1,399",0.313,https://www.stephanieforak.com/,,,,Nonpartisan,1.0,,1.0,,1,5,0,2,3,0,0,0,206.84,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,0,0,0,0
Tasha Hotch,"Anchorage, Alaska",https://ballotpedia.org/Tasha_Hotch,Anchorage Assembly special election,Legislative,City,District 1,Lost,"4,473",732,0.164,https://www.tashaforanchorage.com/,,,,Nonpartisan,1.0,,1.0,,1,5,0,2,3,0,0,0,206.84,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,0,0,0,0
Gretchen Wehmhoff,"Anchorage, Alaska",https://ballotpedia.org/Gretchen_Wehmhoff,Anchorage Assembly,Legislative,City,,Lost,"10,394","3,472",0.334,https://www.teamgretchen.com/,,,,Nonpartisan,24.0,,6.0,,6,77,0,35,18,24,771,320,3.74,,6.0,6.0,24.0,7.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,3,0,0,4,0,0,0,6
Kameron Perez-Verdia,"Anchorage, Alaska",https://ballotpedia.org/Kameron_Perez-Verdia,Anchorage Assembly,Legislative,City,,Won,"13,019","6,801",0.522,https://www.kameronforassembly.com/,,,KameronPV,Nonpartisan,7.0,4.0,,15.0,5,44,6,7,9,22,635,312,51.534,,,5.0,2.0,,,,6.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,6,0,0,3,0,0,0,8
Liz Vazquez,"Anchorage, Alaska",https://ballotpedia.org/Liz_Vazquez,Anchorage Assembly,Legislative,City,,Lost,"13,019","5,486",0.421,http://lizvazquez.us/,,,,Republican Party,,2.0,,1.0,1,4,0,1,2,1,50,35,75.71,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,5,0,0,5,0,0,0,31
Meg Zaletel,"Anchorage, Alaska",https://ballotpedia.org/Meg_Zaletel,Anchorage Assembly,Legislative,City,,Won,"11,433","5,985",0.523,https://www.megforanchorage.com/,,,megzaletel,Nonpartisan,1.0,,1.0,,1,5,0,2,3,0,0,0,206.84,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,0,0,0,0
Geran Tarr,"Anchorage, Alaska",https://ballotpedia.org/Geran_Tarr,Anchorage Assembly,Legislative,City,,Lost,"8,607","1,443",0.169,https://www.tarrforalaska.com/,,,,Democratic Party,28.0,1.0,,,11,41,1,28,1,11,3688,1038,19.71545455,,,,11.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,7,0,0,3,0,0,0,4
Randy Sulte,"Anchorage, Alaska",https://ballotpedia.org/Randy_Sulte,Anchorage Assembly,Legislative,City,,Won,"18,448","9,420",0.511,https://www.sulteforanchorage.com/,,,,Nonpartisan,5.0,,1.0,1.0,1,10,0,5,4,1,100,72,34.26,,,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,5,0,0,3,0,0,0,4
John Weddleton,"Anchorage, Alaska",https://ballotpedia.org/John_Weddleton,Anchorage Assembly,Legislative,City,,Lost,"18,448","8,664",0.47,http://weddletonforassembly.com,JohnWeddleton,,,Nonpartisan,1.0,,1.0,,1,5,0,2,3,0,0,0,206.84,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,0,0,0,0
Carole Triem,"Juneau, Alaska",https://ballotpedia.org/Carole_Triem,City Assembly,Legislative,City,,Won,"6,649","6,157",0.926,https://triemteam.com/,TriemTeam,,,Nonpartisan,47.0,,3.0,4.0,4,60,0,47,9,4,1263,581,49.4575,,,2.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,5,0,0,3,0,0,0,8
Greg Smith,"Juneau, Alaska",https://ballotpedia.org/Greg_Smith_(Alaska),City Assembly,Legislative,City,,Won,"6,648","6,245",0.939,https://www.gregsmithforassembly.com/,,,,Nonpartisan,1.0,,1.0,,1,5,0,2,3,0,0,0,206.84,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,0,0,0,0
Trista Guzman Glover,"Mesa, Arizona",https://ballotpedia.org/Trista_Guzman_Glover,City council,Legislative,City,District 4,Lost,"11,929","5,231",0.439,https://www.trista4mesa.com/,Trista4Mesa,,AZTrista,Nonpartisan,,1.0,,3.0,1,7,0,1,1,5,289,145,69.01,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,0,0,0,0
Jim Waring,"Phoenix, Arizona",https://ballotpedia.org/Jim_Waring,City council,Legislative,City,District 2,Won,"60,918","32,263",0.53,http://jimwaring.com/,jim_waring,,,Nonpartisan,109.0,1.0,2.0,,22,372,47,255,47,23,4269,941,23.41409091,2.0,22.0,22.0,20.0,124.0,,,47.0,3.0,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,45,9,0,0,8,3,0,0,25
Heli Nielson,"Phoenix, Arizona",https://ballotpedia.org/Heli_Nielson,City council,Legislative,City,District 2,Lost,"60,918","18,092",0.297,https://www.helinielson.com,helinielson,,,Nonpartisan,,,,11.0,1,13,1,0,0,12,29,16,51.52,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,0,0,4,0,0,0,0
