names,state,electoral_position,electoral_level,electoral_branch,candidate_page,campaign_website_url,camp_hand,off_hand,per_hand,party,election_result,number_of_votes_for_race,number_of_votes_for_candidate,vote_share,error-type_color-contrast,error-type_link-name,error-type_heading-order,error-type_aria-roles,error-type_button-name,error-type_aria-valid-attr,error-type_label,error-type_duplicate-id,error-type_empty-heading,number_of_pages,number_of_total_errors,number_of_critical_errors,number_of_serious_errors,number_of_moderate_errors,number_of_minor_errors,number_of_words,number_of_unique_words,ease_of_reading,error-type_aria-allowed-role,error-type_listitem,error-type_image-alt,error-type_frame-title-unique,error-type_landmark-no-duplicate-banner,error-type_landmark-no-duplicate-contentinfo,error-type_region,error-type_aria-allowed-attr,error-type_page-has-heading-one,error-type_landmark-one-main,error-type_meta-viewport,error-type_html-has-lang,error-type_duplicate-id-aria,error-type_radiogroup,error-type_landmark-main-is-top-level,error-type_document-title,error-type_frame-title,error-type_tabindex,error-type_autocomplete-valid,error-type_image-redundant-alt,error-type_list,error-type_duplicate-id-active,error-type_label-title-only,error-type_bypass,error-type_skip-link,error-type_aria-required-attr,error-type_aria-valid-attr-value,error-type_meta-viewport-large,error-type_checkboxgroup,error-type_aria-required-children,number_of_total_trackers,behaviour_event_listeners,canvas_fingerprinters,canvas_font_fingerprinters,cookies,fb_pixel_events,key_logging,session_recorders,third_party_trackers
Yolanda Flowers,Alabama,Governor,State,Executive,https://ballotpedia.org/Yolanda_Flowers,https://www.yolandaforgovernor.org/,Yolandaforgov,,,Democratic Party,Lost,"1,402,367","411,690",0.294,108,76,25,9,7,2,2,2,1,18,232,20,184,25,3,7070,1561,49.90444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,0,0,0,0
Jared Budlong,Alabama,Governor,State,Executive,https://ballotpedia.org/Jared_Budlong,https://www.jaredalgov.org,JaredForALGov,,Budlow,Independent,Lost,"1,402,367",0,0,76,6,2,,,,,,,8,263,19,130,27,87,1349,423,73.30625,87,40,13,8,8,8,8,6,1,,,,,,,,,,,,,,,,,,,,,,31,5,1,0,4,0,0,0,21
Les Gara,Alaska,Governor,State,Executive,https://ballotpedia.org/Les_S._Gara,https://www.lesgara.com,Gara_4_Governor,,,Democratic Party,Lost,"263,296","63,755",0.243,4,,,,,,,,,1,6,0,4,2,0,100,65,74.08,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,2,0,0,0,1,0,0,0,1
Charlie Pierce,Alaska,Governor,State,Executive,https://ballotpedia.org/Charlie_Pierce,https://www.charlie-2022.com/,,,,Republican Party,Lost,"263,296","11,786",0.045,2,,,,,,,,,1,5,0,2,3,0,19,17,96.18,,,,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,3,0,0,0,3,0,0,0,0
Bruce Walden,Alaska,Governor,State,Executive,https://ballotpedia.org/Bruce_Walden,https://www.walden-lange2022.com/,BruceWalden16,,,Republican Party,Lost,"263,296",0,0,2,1,,,,,,,,1,8,2,4,2,0,60,41,73.68,,,1,,,,1,,,1,1,1,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0
Kari Lake,Arizona,Governor,State,Executive,https://ballotpedia.org/Kari_Lake,https://www.karilake.com/,KariLake,,,Republican Party,Lost,"2,559,485","1,270,774",0.496,1,20,6,,,,137,18,7,31,325,173,24,18,110,19796,3578,65.41580645,85,,20,,,,3,,4,4,3,3,12,1,1,,,,,,,,,,,,,,,,141,17,0,0,32,4,0,0,88
Liana West,Arizona,Governor,State,Executive,https://ballotpedia.org/Liana_West,https://west4arizona-arizonagreenparty.nationbuilder.com/,LWest4Az,,,Green Party,Lost,"2,559,485",254,0,,,,,,,,,,1,4,0,2,2,0,0,0,206.84,,,,,,,,,1,1,,1,,,,1,,,,,,,,,,,,,,,2,0,0,0,2,0,0,0,0
William Pounds,Arizona,Governor,State,Executive,https://ballotpedia.org/William_Pounds_(Arizona),https://poundsforarizona.com,wjpounds,,,Independent-Green Party,Lost,"2,559,485",44,0,479,313,29,,49,,98,,,49,1124,196,800,127,1,19975,3063,36.00404255,1,,,4,,,49,,,49,49,,,,,,4,,,,,,,,,,,,,,63,25,7,0,8,0,0,0,23
Sarah Huckabee Sanders,Arkansas,Governor,State,Executive,https://ballotpedia.org/Sarah_Huckabee_Sanders,https://www.sarahforgovernor.com/,SarahHuckabee,,,Republican Party,Won,"901,813","568,752",0.631,230,280,3,,,,8,33,1,30,904,289,518,63,34,12411,1927,39.83433333,,,280,,,,30,,,30,,,,1,,,2,6,,,,,,,,,,,,,45,19,3,0,4,0,0,0,19
Chris Jones,Arkansas,Governor,State,Executive,https://ballotpedia.org/Chris_Jones_(Arkansas),https://www.chrisforgovernor.com,JonesforAR,,cmjones99,Democratic Party,Lost,"901,813","316,445",0.351,230,3,,,5,,,2,,62,319,5,303,9,2,34425,3482,47.47290323,,,,,,,3,,2,2,,,,,2,4,2,,64,,,,,,,,,,,,64,19,1,0,7,4,0,0,33
