Library,Location,Homepage,Catalog,Current Automation System Name,Current Automation System Year,Previous Automation System Name,Previous Automation System Year,Previous Automation System_1 Name,Previous Automation System_1 Year,Previous Automation System_2 Name,Previous Automation System_2 Year,Discovery Interface Name,Discovery Interface Year,Previous Discovery Interface Name,Previous Discovery Interface Year,Previous Automation System_3 Name,Previous Automation System_3 Year,Federated search product Name,Federated search product Year,Web Content Management Name,Web Content Management Year,Item ID Type Name,Item ID Type Year,RFID Provider Name,RFID Provider Year,Catalog Enhancement Name,Catalog Enhancement Year,Discovery Service (w/index) Name,Discovery Service (w/index) Year,Self-Check Name,Self-Check Year,RFID Tag Type Name,RFID Tag Type Year,Digital Asset Management Name,Digital Asset Management Year,OpenURL Link resolver Name,OpenURL Link resolver Year,Electronic Resource Management Name,Electronic Resource Management Year,Automated Materials Handling Name,Automated Materials Handling Year,Institutional Repository Name,Institutional Repository Year,RFID Tag Vendor Name,RFID Tag Vendor Year,Archives Management Name,Archives Management Year,Previous Discovery Index Name,Previous Discovery Index Year,Previous Link resolver Name,Previous Link resolver Year,number_of_total_trackers_homepage,behaviour_event_listeners_homepage,canvas_fingerprinters_homepage,canvas_font_fingerprinters_homepage,cookies_homepage,fb_pixel_events_homepage,key_logging_homepage,session_recorders_homepage,third_party_trackers_homepage,google_homepage,google_analytics_homepage,facebook_homepage,number_of_total_trackers_catalog,behaviour_event_listeners_catalog,canvas_fingerprinters_catalog,canvas_font_fingerprinters_catalog,cookies_catalog,fb_pixel_events_catalog,key_logging_catalog,session_recorders_catalog,third_party_trackers_catalog,google_catalog,google_analytics_catalog,facebook_catalog,number_of_total_trackers,County/City,State
Alameda County Library,"Alameda County, CA",https://aclibrary.org/,https://aclibrary.bibliocommons.com/,Sierra,2013,Millennium,2003,Innopac,1993,PLUS,1975,BiblioCore,2019,Encore,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,18,6,0,22,0,0,0,68,36,24,0,66,11,0,0,15,0,0,0,40,32,20,0,180,Alameda County,CA
Albany Public Library,"Albany, NY",https://www.albanypubliclibrary.org/,http://vufind.uhls.org/vufind/,Sierra,2014,Horizon,2003,DRA,1996,None,,VuFind,2012,AquaBrowser Library,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,6,4,0,9,4,0,2,33,20,16,4,0,0,0,0,0,0,0,0,0,0,0,0,54,Albany,NY
Albuquerque Bernalillo County Library System,"Albuquerque -- Bernalillo County, NM",https://abqlibrary.org/home,http://albuq.cabq.gov,Symphony,2022,Sierra,2011,Millennium,2001,Innopac,1997,Encore,,,,GLIS,1985,Research Pro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,7,0,0,6,0,0,0,9,8,8,0,12,0,0,0,9,0,0,0,3,2,2,0,34,Albuquerque -- Bernalillo County,NM
Alexandria Library,"Alexandria, VA",https://alexlibraryva.org/,https://alxndria.ent.sirsi.net/client/en_US/home,Symphony,2009,Horizon,2005,Advance,1995,GLIS,1980,Enterprise,,,,,,,,Communico,,Barcode,,Techlogic,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,15,2,0,16,0,0,0,36,31,25,0,17,1,0,0,10,0,0,0,6,3,3,0,86,Alexandria,VA
Allen County Public Library,"Allen County, IN",https://acpl.lib.in.us/,http://webcat.acpl.lib.in.us/uhtbin/cgisirsi/x/0/0/49,OCLC Wise,2018,Symphony,1998,PLUS,1989,None,,,,,,,,,,,,,,,,LibraryThing for Libraries,,,,,,,,,,,,,,,,,,,,,,,,,,56,10,0,0,13,0,0,0,33,31,19,0,0,0,0,0,0,0,0,0,0,0,0,0,56,Allen County,IN
Anchorage Public Library,"Anchorage, AK",https://www.anchoragelibrary.org/,http://jlc-web.uaa.alaska.edu/client/apl,Symphony,2004,DRA,1996,GLIS,1984,,,Enterprise,,,,,,,,,,,,Bibliotheca,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,4,0,0,3,0,0,0,13,12,8,0,10,1,0,0,6,0,0,0,3,2,2,0,30,Anchorage Public Library,AK
Anne Arundel County Public Library,"Anne Arundel County, MD",https://www.aacpl.net/,https://catalog.aacpl.net,Symphony,2003,DRA,1995,,,,,VuFind -- Pika,2017,Enterprise,2012,,,,,,,Barcode,,,,,,EBSCO Discovery Service,2018,Meescan Inc.,,,,,,,,,,,,,,,,,,,,,,80,6,0,0,11,0,0,0,63,12,8,0,31,4,0,0,7,0,0,0,20,18,14,0,111,Anne Arundel County,MD
Arapahoe Library District,"Arapahoe County, CO",https://arapahoelibraries.org/,http://aspen.ald.lib.co.us/,Sierra,2011,Millennium,2001,Innopac,1997,GLIS,1991,BiblioCore,2016,,,None,,,,BiblioWeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,16,4,0,22,0,0,0,59,41,28,0,8,0,0,0,8,0,0,0,0,0,0,0,109,Arapahoe County,CO
Arlington Heights Memorial  Library,"Arlington Heights, IL",https://www.ahml.info/,,Sierra,2016,Millennium,2001,Innopac,1991,CLSI,1976,SOPAC,2011,,,None,,,,Drupal,,Barcode,,,,LibraryThing for Libraries,,,,Express Lane,,,,,,,,,,,,,,,,,,,,,,17,2,0,0,3,0,0,0,12,12,8,0,,,,,,,,,,,,,17,Arlington Heights,IL
Arlington County Public Library,"Arlington, VA",https://library.arlingtonva.us/,https://libcat.arlingtonva.us/,Koha -- ByWater Solutions,2019,Sierra,2011,Millennium,2010,Carl.X,2004,Aspen Discovery -- ByWater Solutions,2020,VuFind -- Pika,2015,NOTIS,1984,,,WordPress,,,,,,,,,,Express Lane,,,,,,,,,,,,,,,,,,,,,,53,18,2,0,17,0,0,0,16,12,12,0,28,4,0,0,12,0,0,0,12,12,12,0,81,Arlington,VA
Atlanta-Fulton Public Library,"Atlanta - Fulton County, GA",https://www.fulcolibrary.org/,https://afpls.bibliocommons.com/search,Symphony,2003,Carl,1993,UTLAS,1985,,,BiblioCore,2019,,,,,,,,,RFID,,,,,,,,,,HF,,,,,,,,,,,,,,,,,,,,109,24,8,0,23,0,0,0,54,40,22,0,6,0,0,0,6,0,0,0,0,0,0,0,115,Atlanta - Fulton County,GA
Aurora Public Library,"Aurora, CO",https://www.auroragov.org/things_to_do/aurora_public_library,http://odyssey.aurora.lib.co.us/search/,Sierra,2016,Millennium,1999,Innopac,1999,PLUS,1979,VuFind -- Pika,2018,,,,,,,,,Barcode,,,,LibraryThing for Libraries,,,,,,HF,,,,,,,,,,,,,,,,,,,,69,5,0,0,9,0,0,0,55,45,25,0,39,1,0,0,13,0,0,0,25,25,21,0,108,Aurora,CO
Baltimore County Public Library,"Baltimore County, MD",https://www.bcpl.info/index.html,http://catalog.bcpl.lib.md.us/polaris/,Polaris,2009,Carl,1993,CLSI,1975,None,,,,AquaBrowser Library,,,,,,,,RFID,,,,,,,,,,HF,,,,,,,,,,,,,,,,,,,,87,11,0,0,27,0,0,0,49,23,10,0,58,11,0,0,14,0,0,0,33,27,19,0,145,Baltimore County,MD
Enoch Pratt Free Library,"Baltimore, MD",https://www.prattlibrary.org/,http://catalog.prattlibrary.org/client/en_US/default/,Symphony,1997,,,,,,,,,,,,,,,,,Barcode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,10,0,0,15,0,0,2,58,52,32,0,12,5,0,0,4,0,0,0,3,3,2,0,97,Baltimore,MD
