"Library","Location","State","Homepage","Catalog","Current Automation System me","Current Automation System Year","Previous Automation System me","Previous Automation System Year","Previous Automation System_1 me","Previous Automation System_1 Year","Previous Automation System_2 me","Previous Automation System_2 Year","Discovery Interface me","Discovery Interface Year","Item ID Type me","Item ID Type Year","Previous Discovery Interface me","Previous Discovery Interface Year","Digital Asset Magement me","Digital Asset Magement Year","Self-Check me","Self-Check Year","OpenURL Link resolver me","OpenURL Link resolver Year","Federated search product me","Federated search product Year","Electronic Resource Magement me","Electronic Resource Magement Year","Previous Automation System_3 me","Previous Automation System_3 Year","Automated Materials Handling me","Automated Materials Handling Year","Web Content Magement me","Web Content Magement Year","RFID Provider me","RFID Provider Year","Discovery Service (w/index) me","Discovery Service (w/index) Year","RFID Tag Vendor me","RFID Tag Vendor Year","Catalog Enhancement me","Catalog Enhancement Year","RFID Tag Type me","RFID Tag Type Year","Institutiol Repository me","Institutiol Repository Year","Research Services Tool me","Research Services Tool Year","Previous Discovery Index me","Previous Discovery Index Year","Archives Magement me","Archives Magement Year","Previous Link resolver me","Previous Link resolver Year"
"Abbeville Memorial Library","Abbeville, AL","Alabama","https://www.abbevillelibrary.org/","http://abbeville.booksys.net/opac/aml/index.html#menuHome","Atriuum","2011","Concourse","2000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Adamsville Public Library","Adamsville, AL","Alabama","http://adamsville.lib.al.us/","http://encore.bham.lib.al.us/iii/encore/?lang=eng","Sierra","2013","Millennium","2000","Innopac","1996","CLSI","1981","Encore","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Albert L. Scott Library","Alabaster, AL","Alabama","https://www.cityofalabaster.com/221/Library","http://catalog.shelbycounty-al.org/polaris/","Polaris","2002","Galaxy","1995",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Albertville Public Library","Albertville, AL","Alabama","https://www.cityofalbertville.com/206/Library","http://68.157.229.254:88/","Atriuum","2019","Concourse","1997","Master Library System","1994","None","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Adelia McConnell Russell Library","Alexander City, AL","Alabama","https://alexandercityal.gov/library/page/adelia-m-russell-library","https://amrlibrary.booksys.net/opac/amrl/index.html#menuHome","Atriuum","","Concourse","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aliceville Public Library","Aliceville, AL","Alabama","https://www.pickenslibrary.com/aliceville-public-library.html",,"Atriuum","","Winnebago Spectrum","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Andalusia Public Library","Andalusia, AL","Alabama","https://www2.youseemore.com/andalusia/default.asp","http://www.andylibrary.com/","Atriuum","2022","Library.Solution","1993",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arab Public Library","Arab, AL","Alabama","http://www.arabpubliclibrary.com/",,"Atriuum","2010","Athe","1992",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arley Public Library","Arley, AL","Alabama","https://www.youseemore.com/cerl/","http://cerl.tlcdelivers.com","Library.Solution","2007",,,,,,,"LS2 PAC","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ashland City Public Library","Ashland, AL","Alabama","https://www.cityofashlandal.com/library","http://216.180.36.15/","Atriuum","2015","Concourse","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"McCain Memorial Public Library","Ashville, AL","Alabama","http://www.ashvillepubliclibrary.org/?fbclid=IwAR2BRBqeD5f798izOSdTNl8m706dlNKwEOVMAnPKqhdqR7nPD1IWXvR7oH8",,"Infocentre","2006","Winnebago Spectrum","1991","None","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Atmore Public Library","Atmore, AL","Alabama","https://www.atmorepubliclibrary.com/","http://atmorelibrary.booksys.net/opac/apl/index.html#menuHome","Atriuum","","Circulation Plus","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
